form_submitted_by,form_event_title,form_event_city,form_event_borough,form_event_area,form_event_date,form_event_description,form_event_time,form_event_endtime,form_event_host_name,form_event_location_name,form_event_location_address,form_event_neighborhood,form_event_url,form _flag_price,form _flag_audience,form _flag_food,form _flag_after_hours,form _flag_flag_outdoor
National Museum of the American Indian,"Meet the Author: Preston Singletary's ""Fusion Notes""",New York,Lower Manhattan,Lower Manhattan,3/21/2026,"Contemporary Indigenous glass artist Preston Singletary (Tlingit) will be on hand in our museum shop to sign copies of his new book Fusion Notes , a visual memoir of his life and artistic practices. The book features nearly 100 black and white and color images, including many of Singletary's stunning glass sculptures that incorporate Pacific Northwest formline designs and storytelling. Fusion Note",12:00,12:30,National Museum of the American Indian,National Museum of the American Indian,"One Bowling Green, New York, NY 10004",Lower Manhattan,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d197638030,Free,adults,BLANK,0,0
National Museum of the American Indian,Gift of Sweetness,New York,Lower Manhattan,Lower Manhattan,3/21/2026,Celebrate the arrival of spring and nature's gift of sweetness. This time of year is when Native peoples of the Northeast harvest maple tree sap and make it into maple syrup and other sweet treats. Learn about this Native food and the ingenious process that Native people developed and have shared with the world. Visitors of all ages are welcome.,14:00,16:00,National Museum of the American Indian,National Museum of the American Indian,"One Bowling Green, New York, NY 10004",Lower Manhattan,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d198312843,Free,family friendly,True,0,0
National Museum of the American Indian,Indigenous Art Through the Lens of Glass,New York,Lower Manhattan,Lower Manhattan,3/21/2026,"Contemporary Indigenous artists Preston Singletary (Tlingit), Dan Friday (Lummi), and Jody Naranjo (Kha'p'o Owingeh [Santa Clara Pueblo]) share how they use the medium of glass to express Indigenous stories, designs, and contemporary issues. Visitors can see the artists’ work in the exhibition Clearly Indigenous: Native Visions Reimagined in Glass which traces 45 years of Native glass art and show",14:00,15:00,National Museum of the American Indian,National Museum of the American Indian,"One Bowling Green, New York, NY 10004",Lower Manhattan,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d195006751,Free,adults,BLANK,0,0
National Museum of African American History and Culture,"Community Curation 2026: Washington, DC",Washington DC,National Mall,National Mall,3/21/2026,Free; theater entry requires a ticket.,00:00,,National Museum of African American History and Culture,National Museum of African American History and Culture,"1400 Constitution Ave NW, Washington, DC 20560",National Mall,https://nmaahc.si.edu/events/community-curation-2026-washington-dc,Free,adults,BLANK,0,0
National Museum of African American History and Culture,Discovery Station: Orchids,Washington DC,National Mall,National Mall,3/21/2026,Free,00:00,,National Museum of African American History and Culture,National Museum of African American History and Culture,"1400 Constitution Ave NW, Washington, DC 20560",National Mall,https://nmaahc.si.edu/events/discovery-station-orchids-36,Free,adults,BLANK,0,0
National Museum of Asian Art,Tours | Arts of China,Washington DC,National Mall,National Mall,3/21/2026,Gallery Talks & Tours,12:00,13:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:198312580,Free,adults,BLANK,0,0
National Museum of Asian Art,Permanent Collection Tour,Washington DC,National Mall,National Mall,3/21/2026,Gallery Talks & Tours,13:00,14:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194784180,Free,adults,BLANK,0,0
National Museum of Asian Art,Tours | Art of Women,Washington DC,National Mall,National Mall,3/21/2026,Gallery Talks & Tours,14:00,15:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:195484296,Free,adults,BLANK,0,0
National Museum of Asian Art,Mother of Snow Cranes,Washington DC,National Mall,National Mall,3/21/2026,Films,14:00,16:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:197160298,Free,adults,BLANK,0,0
National Museum of Asian Art,Tour | The Peacock Room at 150,Washington DC,National Mall,National Mall,3/21/2026,Gallery Talks & Tours,14:15,15:15,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194549871,Free,adults,BLANK,0,0
National Museum of Women in the Arts,Tour: NMWA en Français,Washington DC,Downtown,Downtown,3/21/2026,Cette visite guidée du musée en français explorera des œuvres d’art de la collection permanente.,12:00,12:45,National Museum of Women in the Arts,National Museum of Women in the Arts,"1250 New York Ave NW, Washington, DC 20005",Downtown,https://nmwa.org/whats-on/calendar/tour-nmwa-en-francais/,Free,adults,BLANK,0,0
Centre Pompidou,Portrait de Luca Francesconi,Paris,4th Arrondissement,4th Arrondissement,3/21/2026,,00:00,,Centre Pompidou,Centre Pompidou,"Place Georges-Pompidou, 75004 Paris, France",4th Arrondissement,https://www.centrepompidou.fr/fr/programme/agenda/evenement/WHAtHEm,,adults,BLANK,0,0
Centre Pompidou,Électro-Odyssée : Molécule,Paris,4th Arrondissement,4th Arrondissement,3/21/2026,,00:00,,Centre Pompidou,Centre Pompidou,"Place Georges-Pompidou, 75004 Paris, France",4th Arrondissement,https://www.centrepompidou.fr/fr/programme/agenda/evenement/z3WCkZh,,adults,BLANK,0,0
Jeu de Paume,À pied d'œuvre,Paris,8th Arrondissement,8th Arrondissement,3/21/2026,Cinéma,11:30,,Jeu de Paume,Jeu de Paume,"1 Place de la Concorde, 75008 Paris, France",8th Arrondissement,https://jeudepaume.org/evenement/a-pied-doeuvre/,,adults,BLANK,0,0
Jeu de Paume,ATELIER DE CRÉATION 3-6 ANS,Paris,8th Arrondissement,8th Arrondissement,3/21/2026,La matière de l’image,15:00,,Jeu de Paume,Jeu de Paume,"1 Place de la Concorde, 75008 Paris, France",8th Arrondissement,https://jeudepaume.org/evenement/atelier-de-creation-3-6-ans-parr/,,adults,BLANK,0,0
Museum of Modern Art,Amadeus. 1984. Directed by Miloš Forman,New York,Manhattan,Midtown West,3/22/2026,Film,13:00,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11288,,adults,BLANK,0,0
Museum of Modern Art,Let’s Make Love. 1960. Directed by George Cukor,New York,Manhattan,Midtown West,3/22/2026,Film,13:30,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11226,,adults,BLANK,0,0
Museum of Modern Art,The Misfits. 1961. Directed by John Huston,New York,Manhattan,Midtown West,3/22/2026,Film,16:00,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11227,,adults,BLANK,0,0
Whitney Museum of American Art,Doomscroll (Live Show)Joshua Citarella,New York,Manhattan,Meatpacking District,3/22/2026,,11:30,,Whitney Museum of American Art,Whitney Museum of American Art,"99 Gansevoort St, New York, NY 10014",Meatpacking District,https://whitney.org/events/doomscroll-live,,adults,BLANK,0,0
Whitney Museum of American Art,Exhibition Tour: “Untitled” (America),New York,Manhattan,Meatpacking District,3/22/2026,,12:00,,Whitney Museum of American Art,Whitney Museum of American Art,"99 Gansevoort St, New York, NY 10014",Meatpacking District,https://whitney.org/events/untitled-america-exb-tour,,adults,BLANK,0,0
Hirshhorn Museum,Guided Tour: Pickett’s Charge: Modern Art Meets American History,Washington DC,National Mall,National Mall,3/22/2026,Mar22|11:30 am–12:30 pm,11:30,12:30,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/picketts-charge-modern-art-meets-american-history-2/2026-03-22/,Free,adults,BLANK,0,0
Hirshhorn Museum,Guided Tour: Big Things for Big Rooms,Washington DC,National Mall,National Mall,3/22/2026,Mar22|2:30 pm–3:30 pm,14:30,15:30,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/guided-tour-big-things-for-big-rooms-3/2026-03-22/,Free,adults,BLANK,0,0
National Museum of Natural History,Ocean Topics Cart Chat,Washington DC,National Mall,National Mall,3/22/2026,"1st Floor, The Sant Ocean Hall",11:30,,National Museum of Natural History,National Museum of Natural History,"10th St & Constitution Ave NW, Washington, DC 20560",National Mall,https://naturalhistory.si.edu/events/ocean-topics-cart-chat-0,Free,adults,BLANK,0,0
National Museum of African American History and Culture,Discovery Station: Orchids,Washington DC,National Mall,National Mall,3/22/2026,Free,00:00,,National Museum of African American History and Culture,National Museum of African American History and Culture,"1400 Constitution Ave NW, Washington, DC 20560",National Mall,https://nmaahc.si.edu/events/discovery-station-orchids-37,Free,adults,BLANK,0,0
National Building Museum,Book Talk: American Shrines,Washington DC,Penn Quarter,Penn Quarter,3/22/2026,March 22 @ 5:00 pm-7:00 pm,17:00,,National Building Museum,National Building Museum,"401 F St NW, Washington, DC 20001",Penn Quarter,https://nbm.org/event/book-talk-american-shrines/,,adults,BLANK,0,0
National Museum of Asian Art,Tours | Arts of Japan,Washington DC,National Mall,National Mall,3/22/2026,Gallery Talks & Tours,12:00,13:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194413219,Free,adults,BLANK,0,0
National Museum of Asian Art,Permanent Collection Tour,Washington DC,National Mall,National Mall,3/22/2026,Gallery Talks & Tours,13:00,14:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194784181,Free,adults,BLANK,0,0
National Museum of Asian Art,Tours | Art of Women,Washington DC,National Mall,National Mall,3/22/2026,Gallery Talks & Tours,14:00,15:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:195484297,Free,adults,BLANK,0,0
National Museum of Asian Art,What Does That Nature Say to You,Washington DC,National Mall,National Mall,3/22/2026,Films,14:00,16:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:197163365,Free,adults,BLANK,0,0
National Museum of Asian Art,Tour | The Peacock Room at 150,Washington DC,National Mall,National Mall,3/22/2026,Gallery Talks & Tours,14:15,15:15,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194549872,Free,adults,BLANK,0,0
National Museum of Women in the Arts,Wikipedia Edit-a-thon: Photojournalism,Washington DC,Downtown,Downtown,3/22/2026,Help NMWA close the gender gap on Wikipedia!,11:00,14:00,National Museum of Women in the Arts,National Museum of Women in the Arts,"1250 New York Ave NW, Washington, DC 20005",Downtown,https://nmwa.org/whats-on/calendar/wikipedia-edit-a-thon-2026-03-22/,Free,adults,BLANK,0,0
Jeu de Paume,I Am Martin Parr,Paris,8th Arrondissement,8th Arrondissement,3/22/2026,Cinéma,16:00,,Jeu de Paume,Jeu de Paume,"1 Place de la Concorde, 75008 Paris, France",8th Arrondissement,https://jeudepaume.org/evenement/i-am-martin-parr/,,adults,BLANK,0,0
Planet Word Museum,Language Science Station,Washington DC,Downtown,Downtown,3/22/2026,,10:00,17:00,Planet Word Museum,Planet Word Museum,"925 13th St NW, Washington, DC 20005",Downtown,https://planetwordmuseum.org/events/language-science-station-114/,Free,adults,BLANK,0,0
Museum of Modern Art,An Evening with Juliette Binoche,New York,Manhattan,Midtown West,3/23/2026,Film,19:00,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11214,,adults,BLANK,1,0
National Museum of Natural History,Kelp! I Am Stuck in a Forest!,Washington DC,National Mall,National Mall,3/23/2026,"1st Floor, Sant Ocean Hall",15:00,,National Museum of Natural History,National Museum of Natural History,"10th St & Constitution Ave NW, Washington, DC 20560",National Mall,https://naturalhistory.si.edu/events/kelp-i-am-stuck-forest,Free,adults,BLANK,0,0
National Museum of African American History and Culture,Meditation Mondays,Washington DC,National Mall,National Mall,3/23/2026,Free!,00:00,,National Museum of African American History and Culture,National Museum of African American History and Culture,"1400 Constitution Ave NW, Washington, DC 20560",National Mall,https://nmaahc.si.edu/events/meditation-mondays-35,Free,adults,BLANK,0,0
National Museum of Asian Art,Tours | Arts of China,Washington DC,National Mall,National Mall,3/23/2026,Gallery Talks & Tours,12:00,13:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:198312581,Free,adults,BLANK,0,0
National Museum of Asian Art,Permanent Collection Tour,Washington DC,National Mall,National Mall,3/23/2026,Gallery Talks & Tours,13:00,14:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194784182,Free,adults,BLANK,0,0
National Museum of Asian Art,Tours | Art of Women,Washington DC,National Mall,National Mall,3/23/2026,Gallery Talks & Tours,14:00,15:00,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:195484298,Free,adults,BLANK,0,0
National Museum of Asian Art,Tour | The Peacock Room at 150,Washington DC,National Mall,National Mall,3/23/2026,Gallery Talks & Tours,14:15,15:15,National Museum of Asian Art,National Museum of Asian Art,"1050 Independence Ave SW, Washington, DC 20560",National Mall,https://asia.si.edu/whats-on/events/search/event:194549873,Free,adults,BLANK,0,0
National Museum of Women in the Arts,Environmental Film Festival Screening,Washington DC,Downtown,Downtown,3/23/2026,"Without modern amenities, 90-year-old Agatha Bock keeps tradition alive.",18:30,20:00,National Museum of Women in the Arts,National Museum of Women in the Arts,"1250 New York Ave NW, Washington, DC 20005",Downtown,https://nmwa.org/whats-on/calendar/environmental-film-festival-screening/,,adults,BLANK,1,0
Centre Pompidou,Les cahiers Adjani,Paris,4th Arrondissement,4th Arrondissement,3/23/2026,Cyril Brody,00:00,,Centre Pompidou,Centre Pompidou,"Place Georges-Pompidou, 75004 Paris, France",4th Arrondissement,https://www.centrepompidou.fr/fr/programme/agenda/evenement/X0MZ9B0,,adults,BLANK,0,0
American Museum of Natural History,Speaker Series for Teachers: What Scientific Ocean Drilling Reveals about the Japan Trench,New York,Manhattan,Upper West Side,3/24/2026,Educators are invited to learn about seismic faults on the ocean floor. CTLE credit is available.,17:00,,American Museum of Natural History,American Museum of Natural History,"200 Central Park West, New York, NY 10024",Upper West Side,https://www.amnh.org/calendar/ocean-drilling-ctle-credit,,adults,BLANK,0,0
American Museum of Natural History,Frontiers Lecture: Investigating Clouds on Worlds Beyond Our Solar System,New York,Manhattan,Upper West Side,3/24/2026,"Get a deep dive into brown dwarfs,  celestial bodies that reside beyond our solar system.",19:00,,American Museum of Natural History,American Museum of Natural History,"200 Central Park West, New York, NY 10024",Upper West Side,https://www.amnh.org/calendar/brown-dwarf-atmospheres,,adults,BLANK,1,0
